nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
Biblioteca del Punto informazione consulenza orientamento,43.7771002,11.2573613,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Nuovo Pignone,43.803171,11.22956,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Museo di simbologia massonica,43.7686425,11.2422734,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Museo di Palazzo Davanzati,43.7701306,11.252843,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Museo Stibbert,43.7929744,11.2550754,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Museo Nazionale del Bargello,43.7705138,11.258065,Firenze,Biblioteca,0,Toscana,Storia e Memoria
Biblioteca del Museo Galileo,43.767721,11.2559317,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Movimento Federalista Europeo,43.7670801,11.2477318,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Monastero olivetano dei Santi Giuseppe e Benedetto,43.783959,11.3195599,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Liceo scientifico statale Leonardo da Vinci,43.789082,11.2344352,Firenze,Biblioteca,0,Toscana,Scienze e natura
Biblioteca del Liceo Scientifico Castelnuovo - succursale,43.7747765,11.2654842,Firenze,Biblioteca,0,Toscana,Scienze e natura
Biblioteca del Liceo Scientifico Castelnuovo - sede principale,43.7805162,11.2616059,Firenze,Biblioteca,0,Toscana,Scienze e natura
Biblioteca del Liceo Michelangelo,43.7755229,11.2633252,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di Istruzione Superiore Alberti - Dante,43.7855174,11.2555134,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di Istruzione Superiore Alberti - Dante,43.7802551,11.2588632,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Gruppo ricerche scientifiche e tecniche subacquee,43.7577815,11.3042873,Firenze,Biblioteca,0,Toscana,Scienze e natura
Biblioteca del Gruppo micologico fiorentino P.A. Micheli,43.7835725,11.3227366,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Galluzzo,43.7390005,11.2241261,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Gabinetto dei disegni e delle stampe della Galleria degli Uffizi,43.7688659,11.256376,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Gabinetto Scientifico Letterario G. P. Vieusseux,43.7711644,11.2520428,Firenze,Biblioteca,0,Toscana,Scienze e natura
Biblioteca del Forum per i problemi della pace e della guerra,43.7633763,11.2779706,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Festival dei Popoli,43.7732116,11.2532203,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Dopolavoro dei postelegrafonici,43.7709286,11.2532042,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Convento di San Salvatore,43.7611596,11.2655648,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Convento di San Paolino dei Carmelitani Scalzi,43.7724563,11.2474836,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Convento di Santo Spirito,43.7671114,11.2476691,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Convento del Carmine,43.7681627,11.2437271,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Conservatorio di musica Luigi Cherubini,43.7764216,11.2585435,Firenze,Biblioteca,0,Toscana,Spettacolo e musica
Biblioteca del Comitato regionale toscano del CONI,43.7558778,11.2959923,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Collegio teologico dei Carmelitani Scalzi,43.7461649,11.254303,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro toscano per la storia dello scautismo,43.774274,11.2576727,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca,43.7797788,11.3025966,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro studi ricerca e documentazione dipendenze e aids Cesda,43.7702644,11.2852532,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro studi e documentazione Assi Giglio Rosso,43.7568996,11.2697812,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro regionale di documentazione agricola dell'ARSIA,43.7714818,11.2644117,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro internazionale studenti Giorgio La Pira,43.7724264,11.2521287,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro fiorentino di storia e filosofia della scienza,43.7634197,11.2779688,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro di ricerca per l'agrobiologia e la pedologia (CRA-ABP),43.7751922,11.2671219,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro di esercitazioni ai metodi per l'educazione attiva,43.7704813,11.2909455,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro di documentazione della sezione didattica degli Uffizi,43.7688302,11.2564502,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro di documentazione dei monaci cistercensi,43.7312052,11.220803,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro di azione e documentazione sull'America latina,43.7744707,11.2997155,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro congressi,43.7791291,11.2493762,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro UNESCO Firenze,43.7634465,11.2778513,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro Ideazione Donna Il Giardino dei Ciliegi,43.7694089,11.2669907,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Capitolo metropolitano fiorentino,43.7725449,11.2563966,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro di documentazione internazionale parchi,43.7734592,11.229978,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca degli Uffizi,43.7688127,11.256585,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale dei ragazzi Santa Croce,43.7669265,11.2636751,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Dino Pieraccioni,43.784903,11.285702,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca compartimentale dell'Ente Nazionale per l'Energia Elettrica,43.7660409,11.2786157,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Unioncamere Toscana,43.7847235,11.2594973,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Umanistica dell'Università degli studi di Firenze - Sede di Storia e letteratura nordamericana,43.7773926,11.2572753,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Umanistica dell'Università degli Studi di Firenze - Sede di Scienze della formazione,43.7761532,11.2630543,Firenze,Biblioteca,1,Toscana,Cultura e sapere
Biblioteca Umanistica dell'Università degli studi di Firenze - Sede di Psicologia,43.7704532,11.2911541,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Umanistica dell'Università degli studi di Firenze - Sede di Lettere,43.7744596,11.2609131,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Umanistica dell'Università degli studi di Firenze - Sede di Geografia,43.7775381,11.2567909,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Storico Araldica Genealogica Guelfi Camajani,43.7669824,11.2476211,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Scuole pie fiorentine,43.7816027,11.2612872,Firenze,Biblioteca,0,Toscana,Cultura e sapere
"Biblioteca Luigi Crocetti di biblioteconomia, archivistica e scienze della documentazione",43.7744172,11.2606546,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Innocenti Library Alfredo Carlo Moro,43.776221,11.2609929,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Igino Cocchi del Club alpino italiano,43.772995,11.2943873,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca ITI Leonardo da Vinci,43.7960706,11.2376817,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Harold Acton - British Institute of Florence,43.7690301,11.248326,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Gianni Rigacci - Archivio Il Sessantotto,43.763398,11.2779688,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Giacomo Becattini - IRPET,43.8135536,11.242832,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Domenicana di Santa Maria Novella Jacopo Passavanti,43.7751722,11.2486709,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Cesvot Centro servizi volontariato Toscana,43.77435,11.2558468,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Casa Buonarroti,43.769895,11.2635911,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Berenson - The Harvard University Center for Italian Renaissance Studies,43.7866275,11.3096792,Fiesole,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca BIBLIA dell'Associazione laica di cultura biblica,43.7751297,11.2908127,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Amici della Terra - Toscana,43.7775086,11.2695848,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Agenzia regionale per la protezione ambientale della Toscana,43.7823427,11.2336678,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Bibliopax - Movimento Cattolico Internazionale Pax Christi,43.7114256,11.2294509,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Associazione fiorentina battaglie in scala,43.781269,11.2001121,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Centro Lorenzo Mori,43.1889943,11.6675713,Trequanda,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.1886279,11.6671579,Trequanda,Biblioteca,0,Toscana,Cultura e sapere
Centro Interdipartimentale di Studi Antropologici sulla Cultura Antica - AMA,43.3141143,11.3384237,Siena,Biblioteca,0,Toscana,Cultura e sapere
Centro di Coordinamento delle Attività di Ricerca Toronto-Siena - CST,43.3188982,11.3335166,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Lettere e Filosofia,43.3170091,11.3385822,Siena,Biblioteca,0,Toscana,Cultura e sapere
"Biblioteca della Soprintendenza per il Patrimonio Storico, Artistico e Demoetnoantropologico per le Provincie di Siena e Grosseto",43.3164424,11.3295325,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Soprintendenza Archeologia Belle Arti e Paesaggio,43.3167568,11.3301311,Siena,Biblioteca,0,Toscana,Archeologia
Biblioteca della Fondazione Siena Jazz,43.3228517,11.3234036,Siena,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Camera di Commercio Industria Artigianato e Agricoltura di Siena,43.3218926,11.3283885,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Opera della Metropolitana di Siena,43.3176364,11.3296152,Siena,Biblioteca,0,Toscana,Spettacolo e musica
Biblioteca dell'Istituto Storico della Resistenza Senese,43.3174118,11.3310368,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Senese di Studi Cateriniani,43.3204993,11.3293058,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Superiore di Studi Musicali Rinaldo Franci,43.3143143,11.3313555,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio Storico del Monte dei Paschi di Siena,43.3210091,11.3308736,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio di Stato di Siena,43.3189836,11.3328827,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia Senese degli Intronati,43.3175198,11.3310405,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia Musicale Chigiana,43.3171534,11.3309651,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia dei Rozzi,43.3187322,11.3305674,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Monte dei Paschi di Siena,43.3214175,11.3308926,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dei Servi,43.3148883,11.3377917,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale degli Intronati,43.3205936,11.3295028,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Centrale di Medicina dell'Università degli Studi di Siena,43.3432066,11.3280606,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Centrale Farmacia dell'Università degli Studi di Siena,43.3430807,11.3213141,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Centrale di Ingegneria dell'Università degli Studi di Siena,43.3135748,11.3383876,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Centrale di Economia dell'Università degli studi di Siena,43.3218679,11.3344986,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Basilica dell'Osservanza,43.3337358,11.339193,Siena,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca comunale,43.4701813,11.0431796,San Gimignano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.8744841,11.8754191,San Casciano Dei Bagni,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.2954295,11.6033307,Rapolano Terme,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Dina Ferri,43.2612038,11.0430312,Radicondoli,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.4851798,11.3785748,Radda In Chianti,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di Istruzione Superiore Roncalli,43.4570504,11.1549839,Poggibonsi,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Gaetano Pieraccini,43.4712686,11.1425125,Poggibonsi,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Ernesto Balducci,43.0764476,11.6810459,Pienza,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Angelo Ferrazzani,42.8493492,11.6917645,Piancastagnaio,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale,43.1684073,11.3911616,Vescovado,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.1390595,11.1797993,Monticiano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Diocesana Alessandro VII,43.3501695,11.3101951,Siena,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.4051454,11.2064972,Castellina Scalo,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca diocesana Emilio Giorgi,43.0954191,11.7828588,Montepulciano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Cantiere internazionale d'arte,43.0930154,11.7807983,Montepulciano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale di Montalcino,43.061197,11.4896678,Montalcino,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale San Giovanni d'Asso - Montalcino,43.1532552,11.5902313,Montalcino,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.4651939,11.4379474,Gaiole In Chianti,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società degli amici dell'arte,43.4221495,11.1197664,Colle Di Val D'Elsa,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Seminario Vescovile del Sacro Cuore,43.4228294,11.1161818,Colle Val D'Elsa,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.0161694,11.9454222,Chiusi,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Michele Squarci,43.1546016,11.0860053,Chiusdino,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.9626883,11.9006768,Cetona,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Ranuccio Bianchi Bandinelli,43.3497893,11.5046502,Castelnuovo Berardenga,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.4646486,11.2891431,Castellina In Chianti,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,43.3409395,11.042553,Casole D'Elsa,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale Popolare,43.1383877,11.4820242,Buonconvento,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Abbazia di Monte Oliveto Maggiore,43.1755299,11.5437522,Monte Oliveto Maggiore,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca comunale,43.2353581,11.5601841,Asciano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale Popolare,42.8808996,11.6763938,Abbadia San Salvatore,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca popolare Petrarca,44.032526,11.1432386,Vernio,Biblioteca,0,Toscana,Cultura e sapere
Fondazione CDSE - Centro di documentazione storico etnografica della Val di Bisenzio e Montemurlo,43.9627169,11.1275889,Vaiano,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca comunale Franco Basaglia,43.9627192,11.1277395,Vaiano,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione Agenzia per le politiche minorili e familiari,43.8735869,11.0913905,Prato,Biblioteca,0,Toscana,Cultura e sapere
Centro Documentazione La Nara,43.8883101,11.1073652,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Casa del Combattente,43.8779887,11.1022481,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca musicale L. Bettarini della Scuola comunale di musica G. Verdi,43.8790386,11.0957494,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca diocesana,43.8826934,11.0947751,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di scienze geo-ambientali e planetarie della Fondazione Prato ricerche,43.8787003,11.0822545,Prato,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Società corale Guido Monaco,43.8822341,11.0934462,Prato,Biblioteca,0,Toscana,Cultura e sapere
"Biblioteca della Camera di Commercio, I.A.A. di Prato",43.8727592,11.0972956,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Unione italiana sport per tutti,43.8900332,11.0926044,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto internazionale di storia economica Francesco Datini,43.8802255,11.0954954,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto comprensivo Pietro Mascagni - Borgoteca,43.8887336,11.0735766,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Tecnico Commerciale Statale P. Dagomari,43.8753992,11.0707084,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione pratese Amici dei musei e dei beni ambientali,43.8774771,11.0950961,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio fotografico toscano,43.879965,11.0929148,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio di Stato di Prato,43.8802598,11.0955374,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Teatro Metastasio,43.8796776,11.0991516,Prato,Biblioteca,0,Toscana,Spettacolo e musica
Biblioteca del Seminario Vescovile,43.8826441,11.0947195,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Polo Universitario di Prato,43.8853549,11.099172,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Museo del Tessuto,43.8772148,11.0987602,Prato,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Monastero di San Vincenzo,43.88213,11.0931833,Prato,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Monastero di San Clemente,43.8825124,11.0926514,Prato,Biblioteca,0,Toscana,Arte antica e medievale
